state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
AL,2022-04-01,3.1127272727272723,2.485,4.348198177426438,OTHER,OTHER,2.0,2.0,2.0,26157.969607843137,118053.35392156865,544755.2887254902,133159.59068627452,120065.91225490197,69861.2343137255,91239.8906862745,86154.2843137255,28340.935294117648,10402.431862745098,4308.958823529411,1002.9289215686274,219.12156862745096,101.7775,103.4677,92.40099,12.07915,10398.64375,104.48014,1
AL,2022-05-01,11.925806451612903,2.148387096774193,4.9640311044729,OTHER,OTHER,2.0,2.0,2.0,25415.9165085389,118795.40702087288,555727.8472485768,121772.9179316888,118981.1944971537,74513.83301707779,100202.02561669829,94073.75853889943,29876.98624288425,10708.132827324478,4474.140891840607,924.4444971537002,200.41318785578747,108.1025,103.4677,114.20904,12.89383,12748.52025,127.10287,1
AL,2022-06-01,14.973333333333333,1.66,2.632779926595144,OTHER,OTHER,2.0,2.0,2.0,26377.49068627451,117833.83284313724,520093.7034313725,111605.775,110808.0024509804,69517.29901960785,94184.12205882352,87971.43725490196,28449.480392156864,11078.552941176473,5148.235294117647,1095.952450980392,234.84656862745092,108.1025,103.4677,122.28908,13.12064,13717.3296,135.40973,1
AL,2022-07-01,25.11209677419355,1.5725806451612905,5.54622234871253,OTHER,OTHER,2.0,2.0,2.0,26057.522058823528,118153.80147058824,544611.3161764706,120248.4705882353,117650.94852941176,72034.25,96696.66911764706,89434.29411764706,29655.08088235294,12009.132352941177,5500.580882352941,1143.25,238.63970588235293,108.1025,103.4677,126.14961,13.49748,14098.47795,139.6471,1
AR,2019-01-01,9.534504608294933,3.589247311827957,3.8650826022971887,OTHER,OTHER,2.0,2.0,2.0,13480.121392190153,65762.24702886248,253272.3624787776,56329.15874363328,67042.97877758913,33113.7156196944,39780.524617996605,36019.56281833616,12949.98726655348,5077.320882852292,2211.5,568.3794567062819,179.23429541595925,51.37571428571429,103.3023,56.88595,6.03589,6039.70677,62.92184,1
AR,2019-02-01,8.471428571428572,4.005952380952381,6.9041439112674405,OTHER,OTHER,2.0,2.0,2.0,13141.823308270676,66100.54511278195,255512.52537593985,57526.84210526316,67477.71616541353,32989.73966165414,39760.75845864662,36126.79229323309,13154.122180451128,5303.37969924812,2352.3533834586465,615.3223684210526,205.49906015037595,54.95473684210527,102.728,49.20893,5.65676,5525.76881,54.86569,1
AR,2019-03-01,-0.4129032258064516,3.897849462365591,3.071222406327928,OTHER,OTHER,2.0,2.0,2.0,13229.340407470288,66013.02801358234,292741.6791171477,64907.6740237691,76307.61714770798,37902.82937181664,45190.1986417657,43480.845500848896,15847.157045840408,6119.380305602716,2240.4966044142616,565.7733446519525,179.70713073005092,58.151428571428575,102.8635,46.3062,5.78681,5121.21383,52.09302,1
AR,2019-04-01,19.225,3.979444444444445,5.9482831614101634,OTHER,OTHER,2.0,2.0,2.0,13530.14649122807,65712.22192982456,332549.0640350877,71716.21403508772,85914.63333333333,43793.86403508772,52418.68947368421,50763.23245614035,18519.441228070176,6795.91052631579,2031.3877192982457,449.5570175438597,146.1342105263158,63.86238095238096,102.2543,36.54735,5.53381,4141.01928,42.08116,1
AR,2019-05-01,2.843225806451613,3.332795698924731,7.890558569112565,Flood,DR,1.0,0.0,0.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,3
AR,2019-05-01,4.856451612903226,3.332795698924731,7.890558569112565,Flood,EM,1.0,0.0,0.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,1
AR,2019-05-01,22.81505376344086,3.332795698924731,7.890558569112565,Flood,DR,1.0,0.0,1.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,2
AR,2019-05-01,24.226881720430107,3.332795698924731,7.890558569112565,Flood,DR,1.0,0.0,0.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,1
AR,2019-05-01,24.226881720430107,3.332795698924731,7.890558569112565,Flood,DR,1.0,0.0,1.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,10
AR,2019-05-01,24.226881720430107,3.332795698924731,7.890558569112565,Flood,EM,1.0,0.0,0.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,15
AR,2019-05-01,24.385483870967743,3.332795698924731,7.890558569112565,Flood,DR,1.0,0.0,1.0,12954.486417657046,66287.88200339559,323661.1977928693,68361.60186757216,85199.00764006791,42764.8064516129,52522.63412563667,49197.30899830221,17109.42869269949,6157.021222410865,1689.3081494057724,403.77758913412566,256.3030560271647,60.82681818181818,102.4519,47.69073,5.74345,5203.85712,53.43418,1
AR,2019-06-01,13.05,2.98,5.789488183072965,Flood,DR,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,1
AR,2019-06-01,14.38,2.98,5.789488183072965,Flood,DR,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,2
AR,2019-06-01,19.16333333333333,2.98,5.789488183072965,Flood,DR,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,1
AR,2019-06-01,20.491666666666667,2.98,5.789488183072965,Flood,DR,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,1
AR,2019-06-01,20.491666666666667,2.98,5.789488183072965,Flood,DR,1.0,0.0,1.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,3
AR,2019-06-01,23.328333333333333,2.98,5.789488183072965,Flood,DR,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,2
AR,2019-06-01,23.328333333333333,2.98,5.789488183072965,Flood,DR,1.0,0.0,1.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,10
AR,2019-06-01,23.328333333333333,2.98,5.789488183072965,Flood,EM,1.0,0.0,0.0,13400.818421052632,65841.55,315701.25175438594,65826.21052631579,83796.95877192983,41427.53771929825,50395.28684210526,48888.68245614035,17049.3,5999.867543859649,1641.8324561403508,394.4342105263158,281.14122807017543,54.657500000000006,102.384,47.52985,5.18608,5442.80888,52.71593,16
AR,2019-07-01,22.351612903225806,2.0625,4.102715460424693,OTHER,OTHER,2.0,2.0,2.0,13980.30220713073,65262.0662139219,312084.1595925297,62505.504244482174,83156.17741935483,41627.63667232598,50906.446519524616,48919.246179966045,16846.3896434635,5786.024617996604,1565.5008488964347,421.839558573854,349.39388794567066,57.35809523809524,102.0568,54.09732,5.44168,6056.26565,59.539,1
AR,2019-08-01,27.75483870967742,2.1892473118279567,5.04167349155114,OTHER,OTHER,2.0,2.0,2.0,13321.393039049237,65920.9753820034,311704.4601018676,63488.78777589134,82223.52801358234,39461.95076400679,52841.68336162988,49845.79202037351,16440.123938879457,5186.752122241087,1471.753820033956,376.1748726655348,367.9134125636672,54.80590909090909,102.6882,59.43232,5.23504,6500.75393,64.66736,1
AR,2019-09-01,18.063333333333333,2.362222222222222,2.5342723805561334,OTHER,OTHER,2.0,2.0,2.0,13524.951754385966,65717.41666666667,329013.0807017544,68645.72543859649,87849.96052631579,43334.83070175439,53394.53157894737,51317.521929824565,17122.862280701753,5274.580701754386,1409.2736842105264,350.30877192982456,313.48508771929824,56.947,102.3143,56.6305,5.12993,6093.1155,61.76043,1
AR,2019-10-01,4.683870967741935,3.099462365591398,6.869391994933702,OTHER,OTHER,2.0,2.0,2.0,14461.671477079795,64780.69694397284,284774.48387096776,62748.20373514432,69763.40916808149,36695.36078098472,45564.45076400679,46958.16893039049,16306.671477079795,5078.5543293718165,1223.276740237691,283.6239388794567,152.76400679117148,53.96304347826087,101.4645,41.36852,4.46594,4689.22985,45.83445,1
AR,2019-11-01,3.815,3.235,5.217456496598296,OTHER,OTHER,2.0,2.0,2.0,14144.366666666669,65098.001754385965,263290.4894736842,56763.436842105264,63006.88947368421,33669.18070175438,42178.419298245615,44659.4649122807,15868.18245614035,5485.456140350877,1248.3017543859648,287.77719298245614,123.38070175438595,57.048947368421054,101.9876,42.14173,4.18379,4610.31748,46.32551,1
AR,2019-12-01,-2.635190615835777,3.2870967741935484,1.7731930657000785,OTHER,OTHER,2.0,2.0,2.0,14431.442275042446,64810.92614601018,266168.0,55132.12478777589,63264.62054329372,34591.60696095076,43200.70797962649,46201.19100169779,16324.308149405771,5645.298811544992,1340.6196943972836,330.062818336163,137.45925297113752,59.81666666666667,101.6179,46.27941,4.44994,5018.84136,50.72935,1
AR,2020-01-01,-5.978709677419355,3.660215053763441,5.114086804233553,Biological,DR,1.0,0.0,1.0,14746.786078098472,64616.753395585736,248995.81069609508,56670.39388794567,64642.30730050934,31728.78607809847,38605.26825127335,36102.803056027165,13267.93208828523,5288.387096774193,2133.0755517826824,467.2529711375212,89.60441426146011,57.519047619047626,101.0918,39.60936,4.49158,4446.68063,44.10094,75
AR,2020-01-01,-5.978709677419355,3.660215053763441,5.114086804233553,Biological,EM,1.0,0.0,0.0,14746.786078098472,64616.753395585736,248995.81069609508,56670.39388794567,64642.30730050934,31728.78607809847,38605.26825127335,36102.803056027165,13267.93208828523,5288.387096774193,2133.0755517826824,467.2529711375212,89.60441426146011,57.519047619047626,101.0918,39.60936,4.49158,4446.68063,44.10094,7
AR,2020-01-01,-1.3797067448680354,3.660215053763441,5.114086804233553,Biological,EM,1.0,0.0,0.0,14746.786078098472,64616.753395585736,248995.81069609508,56670.39388794567,64642.30730050934,31728.78607809847,38605.26825127335,36102.803056027165,13267.93208828523,5288.387096774193,2133.0755517826824,467.2529711375212,89.60441426146011,57.519047619047626,101.0918,39.60936,4.49158,4446.68063,44.10094,4
AR,2020-01-01,5.348387096774194,3.660215053763441,5.114086804233553,Biological,DR,1.0,0.0,1.0,14746.786078098472,64616.753395585736,248995.81069609508,56670.39388794567,64642.30730050934,31728.78607809847,38605.26825127335,36102.803056027165,13267.93208828523,5288.387096774193,2133.0755517826824,467.2529711375212,89.60441426146011,57.519047619047626,101.0918,39.60936,4.49158,4446.68063,44.10094,1
AR,2020-01-01,5.348387096774194,3.660215053763441,5.114086804233553,Biological,EM,1.0,0.0,0.0,14746.786078098472,64616.753395585736,248995.81069609508,56670.39388794567,64642.30730050934,31728.78607809847,38605.26825127335,36102.803056027165,13267.93208828523,5288.387096774193,2133.0755517826824,467.2529711375212,89.60441426146011,57.519047619047626,101.0918,39.60936,4.49158,4446.68063,44.10094,65
AR,2020-02-01,1.119704433497537,4.237931034482759,4.307543138148401,OTHER,OTHER,2.0,2.0,2.0,13783.971415607986,65579.56805807623,266605.13157894736,59301.97368421053,69693.50499092559,34385.196914700544,41872.40335753176,38219.18693284936,13935.521324863885,5746.293557168784,2567.7563520871145,673.6533575317604,209.64110707804,50.54263157894737,101.3247,37.86035,4.24474,4201.03727,42.10509,1
AR,2020-03-01,3.521255760368664,3.975268817204301,6.575645652669495,Tornado,DR,1.0,0.0,0.0,15577.647707979626,63785.89176570458,243953.79499151104,55684.56239388794,63958.53395585738,30716.134125636672,37492.08404074703,34789.474957555176,12488.730050933786,5336.944821731749,2768.5505093378606,591.4329371816639,127.3471986417657,29.20772727272728,97.4477,39.77503,3.68384,4403.27159,43.45887,1
AR,2020-04-01,-0.2199999999999999,3.541111111111112,4.94510595242117,Tornado,DR,1.0,0.0,0.0,17564.836842105262,61798.70263157895,216608.1793859649,51013.71842105263,57395.43421052631,27363.72938596491,33281.474561403506,30648.234649122805,10424.40043859649,4182.426754385965,1815.8631578947368,401.9938596491228,80.90394736842106,16.547619047619047,84.2018,29.1682,3.60142,3235.42765,32.76962,10
AR,2020-04-01,7.396666666666666,3.541111111111112,4.94510595242117,Tornado,DR,1.0,0.0,0.0,17564.836842105262,61798.70263157895,216608.1793859649,51013.71842105263,57395.43421052631,27363.72938596491,33281.474561403506,30648.234649122805,10424.40043859649,4182.426754385965,1815.8631578947368,401.9938596491228,80.90394736842106,16.547619047619047,84.2018,29.1682,3.60142,3235.42765,32.76962,1
AR,2020-04-01,14.410833333333333,3.541111111111112,4.94510595242117,Tornado,DR,1.0,0.0,0.0,17564.836842105262,61798.70263157895,216608.1793859649,51013.71842105263,57395.43421052631,27363.72938596491,33281.474561403506,30648.234649122805,10424.40043859649,4182.426754385965,1815.8631578947368,401.9938596491228,80.90394736842106,16.547619047619047,84.2018,29.1682,3.60142,3235.42765,32.76962,1
AR,2020-05-01,21.68387096774193,3.3435483870967744,6.548345586366588,OTHER,OTHER,2.0,2.0,2.0,14525.51273344652,64838.02674023769,247284.03989813244,58386.017826825126,64068.59507640068,31211.660441426146,37955.92105263158,35074.72156196944,12588.364176570458,5234.635823429541,2240.4320882852294,450.6027164685908,73.08913412563668,28.5625,85.8434,37.94504,3.91063,4094.70869,41.85567,1
AR,2020-06-01,26.32333333333333,3.002222222222222,3.385360922893532,OTHER,OTHER,2.0,2.0,2.0,14003.142105263158,65360.39736842105,246360.17412280705,59672.96666666667,62056.119736842105,30065.76359649123,37348.90789473684,35143.25701754386,12990.483771929825,5732.507894736842,2711.1197368421053,543.7973684210526,95.25043859649122,38.307272727272725,91.1622,44.08946,3.61605,4809.79671,47.7055,1
AR,2020-07-01,20.13225806451613,2.425806451612903,3.5386716019777955,OTHER,OTHER,2.0,2.0,2.0,15608.870967741936,63754.668505942274,225792.1935483871,53278.97665534805,56523.517826825126,27288.20118845501,34346.1837860781,32808.71349745331,12385.720713073006,5593.099320882852,2849.1808149405774,586.3399830220714,132.2597623089983,40.71045454545455,94.8887,58.28498,3.56722,6361.16468,61.85219,1
AR,2020-08-01,19.91935483870968,2.4021505376344088,3.830188636527715,Hurricane,EM,1.0,0.0,0.0,15524.912139219015,63838.62733446519,223011.3658743633,48981.67190152801,55606.77037351443,27168.087860780983,34521.02971137521,33668.92190152801,13105.333191850594,5986.146859083192,3021.05857385399,720.7635823429541,231.58191850594227,42.33904761904762,95.8924,58.11162,3.91725,6398.71068,62.02887,6
AR,2020-08-01,22.949820788530467,2.4021505376344088,3.830188636527715,Hurricane,EM,1.0,0.0,0.0,15524.912139219015,63838.62733446519,223011.3658743633,48981.67190152801,55606.77037351443,27168.087860780983,34521.02971137521,33668.92190152801,13105.333191850594,5986.146859083192,3021.05857385399,720.7635823429541,231.58191850594227,42.33904761904762,95.8924,58.11162,3.91725,6398.71068,62.02887,2
AR,2020-08-01,24.24274193548387,2.4021505376344088,3.830188636527715,Hurricane,EM,1.0,0.0,0.0,15524.912139219015,63838.62733446519,223011.3658743633,48981.67190152801,55606.77037351443,27168.087860780983,34521.02971137521,33668.92190152801,13105.333191850594,5986.146859083192,3021.05857385399,720.7635823429541,231.58191850594227,42.33904761904762,95.8924,58.11162,3.91725,6398.71068,62.02887,55
